timestamp,potencia_W,corriente_A,rele_cerrado,compresor_pegado
2026-09-03 10:15:00,4.1,0.018,1,0
2026-09-03 10:30:00,87.8,0.399,1,0
2026-09-03 10:45:00,4.8,0.022,1,0
2026-09-03 11:00:00,1.7,0.008,1,0
2026-09-03 11:15:00,1.5,0.007,1,0
2026-09-03 11:30:00,84.5,0.384,1,0
2026-09-03 11:45:00,3.6,0.016,1,0
2026-09-03 12:00:00,7.8,0.035,1,0
2026-09-03 12:15:00,4.5,0.02,1,0
2026-09-03 12:30:00,82.0,0.373,1,0
2026-09-03 12:45:00,0.5,0.002,1,0
2026-09-03 13:00:00,4.6,0.021,1,0
2026-09-03 13:15:00,1.6,0.007,1,0
2026-09-03 13:30:00,87.5,0.398,1,0
2026-09-03 13:45:00,2.6,0.012,1,0
2026-09-03 14:00:00,0.5,0.002,1,0
2026-09-03 14:15:00,3.2,0.014,1,0
2026-09-03 14:30:00,85.6,0.389,1,0
2026-09-03 14:45:00,4.0,0.018,1,0
2026-09-03 15:00:00,6.8,0.031,1,0
2026-09-03 15:15:00,3.2,0.014,1,0
2026-09-03 15:30:00,81.1,0.368,1,0
2026-09-03 15:45:00,2.5,0.012,1,0
2026-09-03 16:00:00,6.9,0.031,1,0
2026-09-03 16:15:00,5.0,0.023,1,0
2026-09-03 16:30:00,85.3,0.388,1,0
2026-09-03 16:45:00,2.5,0.011,1,0
2026-09-03 17:00:00,8.0,0.036,1,0
2026-09-03 17:15:00,3.3,0.015,1,0
2026-09-03 17:30:00,86.2,0.392,1,0
2026-09-03 17:45:00,8.4,0.038,1,0
2026-09-03 18:00:00,8.2,0.037,1,0
2026-09-03 18:15:00,26.2,0.119,1,0
2026-09-03 18:30:00,114.4,0.52,1,0
2026-09-03 18:45:00,26.1,0.119,1,0
2026-09-03 19:00:00,39.1,0.178,1,0
2026-09-03 19:15:00,68.8,0.313,1,0
2026-09-03 19:30:00,161.8,0.735,1,0
2026-09-03 19:45:00,149.0,0.677,1,0
2026-09-03 20:00:00,185.1,0.841,1,0
2026-09-03 20:15:00,218.4,0.993,1,0
2026-09-03 20:30:00,181.8,0.826,1,0
2026-09-03 20:45:00,198.2,0.901,1,0
2026-09-03 21:00:00,246.2,1.119,1,0
2026-09-03 21:15:00,114.0,0.518,1,0
2026-09-03 21:30:00,291.3,1.324,1,0
2026-09-03 21:45:00,102.9,0.468,1,0
2026-09-03 22:00:00,196.2,0.892,1,0
2026-09-03 22:15:00,77.0,0.35,1,0
2026-09-03 22:30:00,217.7,0.99,1,0
2026-09-03 22:45:00,95.2,0.433,1,0
2026-09-03 23:00:00,53.1,0.241,1,0
2026-09-03 23:15:00,45.2,0.206,1,0
2026-09-03 23:30:00,100.3,0.456,1,0
2026-09-03 23:45:00,14.9,0.068,1,0
2026-09-04 00:00:00,4.1,0.019,1,0
2026-09-04 00:15:00,2.5,0.011,1,0
2026-09-04 00:30:00,84.0,0.382,1,0
2026-09-04 00:45:00,0.5,0.002,1,0
2026-09-04 01:00:00,4.4,0.02,1,0
2026-09-04 01:15:00,0.5,0.002,1,0
2026-09-04 01:30:00,85.1,0.387,1,0
2026-09-04 01:45:00,3.9,0.018,1,0
2026-09-04 02:00:00,2.1,0.01,1,0
2026-09-04 02:15:00,1.6,0.007,1,0
2026-09-04 02:30:00,85.6,0.389,1,0
2026-09-04 02:45:00,1.3,0.006,1,0
2026-09-04 03:00:00,0.5,0.002,1,0
2026-09-04 03:15:00,1.6,0.007,1,0
2026-09-04 03:30:00,85.8,0.39,1,0
2026-09-04 03:45:00,0.5,0.002,1,0
2026-09-04 04:00:00,3.3,0.015,1,0
2026-09-04 04:15:00,0.5,0.002,1,0
2026-09-04 04:30:00,80.0,0.364,1,0
2026-09-04 04:45:00,0.6,0.003,1,0
2026-09-04 05:00:00,3.3,0.015,1,0
2026-09-04 05:15:00,2.0,0.009,1,0
2026-09-04 05:30:00,82.0,0.373,1,0
2026-09-04 05:45:00,6.4,0.029,1,0
2026-09-04 06:00:00,10.6,0.048,1,0
2026-09-04 06:15:00,22.8,0.104,1,0
2026-09-04 06:30:00,99.5,0.452,1,0
2026-09-04 06:45:00,55.0,0.25,1,0
2026-09-04 07:00:00,79.1,0.36,1,0
2026-09-04 07:15:00,124.9,0.568,1,0
2026-09-04 07:30:00,180.3,0.819,1,0
2026-09-04 07:45:00,122.5,0.557,1,0
2026-09-04 08:00:00,231.8,1.054,1,0
2026-09-04 08:15:00,132.8,0.603,1,0
2026-09-04 08:30:00,156.6,0.712,1,0
2026-09-04 08:45:00,96.2,0.437,1,0
2026-09-04 09:00:00,67.3,0.306,1,0
2026-09-04 09:15:00,68.5,0.311,1,0
2026-09-04 09:30:00,99.9,0.454,1,0
2026-09-04 09:45:00,12.5,0.057,1,0
2026-09-04 10:00:00,9.1,0.041,1,0
2026-09-04 10:15:00,6.6,0.03,1,0
2026-09-04 10:30:00,88.2,0.401,1,0
2026-09-04 10:45:00,0.6,0.003,1,0
2026-09-04 11:00:00,3.0,0.014,1,0
2026-09-04 11:15:00,4.2,0.019,1,0
2026-09-04 11:30:00,85.4,0.388,1,0
2026-09-04 11:45:00,4.3,0.019,1,0
2026-09-04 12:00:00,0.8,0.004,1,0
2026-09-04 12:15:00,2.3,0.011,1,0
2026-09-04 12:30:00,86.3,0.392,1,0
2026-09-04 12:45:00,5.0,0.023,1,0
2026-09-04 13:00:00,0.5,0.002,1,0
2026-09-04 13:15:00,1.9,0.009,1,0
2026-09-04 13:30:00,82.4,0.375,1,0
2026-09-04 13:45:00,2.2,0.01,1,0
2026-09-04 14:00:00,,0.014,1,0
2026-09-04 14:15:00,3.7,0.017,1,0
2026-09-04 14:30:00,85.7,0.39,1,0
2026-09-04 14:45:00,5.4,0.024,1,0
2026-09-04 15:00:00,0.5,0.002,1,0
2026-09-04 15:15:00,3.9,0.018,1,0
2026-09-04 15:30:00,86.1,0.391,1,0
2026-09-04 15:45:00,1.5,0.007,1,0
2026-09-04 16:00:00,4.0,0.018,1,0
2026-09-04 16:15:00,0.8,0.004,1,0
2026-09-04 16:30:00,86.4,0.393,1,0
2026-09-04 16:45:00,3.3,0.015,1,0
2026-09-04 17:00:00,4.5,0.02,1,0
2026-09-04 17:15:00,8.3,0.038,1,0
2026-09-04 17:30:00,88.0,0.4,1,0
2026-09-04 17:45:00,10.1,0.046,1,0
2026-09-04 18:00:00,19.0,0.087,1,0
2026-09-04 18:15:00,22.9,0.104,1,0
2026-09-04 18:30:00,117.0,0.532,1,0
2026-09-04 18:45:00,68.8,0.313,1,0
2026-09-04 19:00:00,36.7,0.167,1,0
2026-09-04 19:15:00,82.6,0.375,1,0
2026-09-04 19:30:00,172.4,0.784,1,0
2026-09-04 19:45:00,193.1,0.878,1,0
2026-09-04 20:00:00,197.5,0.898,1,0
2026-09-04 20:15:00,267.5,1.216,1,0
2026-09-04 20:30:00,265.7,1.208,1,0
2026-09-04 20:45:00,283.4,1.288,1,0
2026-09-04 21:00:00,327.2,1.487,1,0
2026-09-04 21:15:00,187.3,0.851,1,0
2026-09-04 21:30:00,247.9,1.127,1,0
2026-09-04 21:45:00,135.5,0.616,1,0
2026-09-04 22:00:00,135.5,0.616,1,0
2026-09-04 22:15:00,158.9,0.722,1,0
2026-09-04 22:30:00,180.5,0.82,1,0
2026-09-04 22:45:00,50.5,0.229,1,0
2026-09-04 23:00:00,87.9,0.399,1,0
2026-09-04 23:15:00,34.4,0.156,1,0
2026-09-04 23:30:00,125.1,0.569,1,0
2026-09-04 23:45:00,17.4,0.079,1,0
2026-09-05 00:00:00,0.5,0.002,1,0
2026-09-05 00:15:00,2.2,0.01,1,0
2026-09-05 00:30:00,80.7,0.367,1,0
2026-09-05 00:45:00,6.4,0.029,1,0
2026-09-05 01:00:00,0.9,0.004,1,0
2026-09-05 01:15:00,0.9,0.004,1,0
2026-09-05 01:30:00,82.3,0.374,1,0
2026-09-05 01:45:00,3.7,0.017,1,0
2026-09-05 02:00:00,0.5,0.002,1,0
2026-09-05 02:15:00,3.0,0.014,1,0
2026-09-05 02:30:00,86.4,0.393,1,0
2026-09-05 02:45:00,1.4,0.006,1,0
2026-09-05 03:00:00,2.0,0.009,1,0
2026-09-05 03:15:00,1.4,0.007,1,0
2026-09-05 03:30:00,87.0,0.395,1,0
2026-09-05 03:45:00,2.6,0.012,1,0
2026-09-05 04:00:00,1.7,0.008,1,0
2026-09-05 04:15:00,3.2,0.015,1,0
2026-09-05 04:30:00,86.8,0.395,1,0
2026-09-05 04:45:00,1.0,0.005,1,0
2026-09-05 05:00:00,2.0,0.009,1,0
2026-09-05 05:15:00,3.5,0.016,1,0
2026-09-05 05:30:00,85.6,0.389,1,0
2026-09-05 05:45:00,8.4,0.038,1,0
2026-09-05 06:00:00,10.4,0.047,1,0
2026-09-05 06:15:00,22.7,0.103,1,0
2026-09-05 06:30:00,101.8,0.463,1,0
2026-09-05 06:45:00,60.8,0.277,1,0
2026-09-05 07:00:00,46.5,0.211,1,0
2026-09-05 07:15:00,61.8,0.281,1,0
2026-09-05 07:30:00,236.6,1.076,1,0
2026-09-05 07:45:00,93.3,0.424,1,0
2026-09-05 08:00:00,91.6,0.416,1,0
2026-09-05 08:15:00,196.8,0.894,1,0
2026-09-05 08:30:00,285.1,1.296,1,0
2026-09-05 08:45:00,103.5,0.47,1,0
2026-09-05 09:00:00,,0.187,1,0
2026-09-05 09:15:00,40.3,0.183,1,0
2026-09-05 09:30:00,118.5,0.538,1,0
2026-09-05 09:45:00,24.5,0.112,1,0
2026-09-05 10:00:00,6.7,0.031,1,0
2026-09-05 10:15:00,7.8,0.036,1,0
2026-09-05 10:30:00,87.1,0.396,1,0
2026-09-05 10:45:00,1.4,0.006,1,0
2026-09-05 11:00:00,1.0,0.004,1,0
2026-09-05 11:15:00,2.5,0.011,1,0
2026-09-05 11:30:00,88.5,0.402,1,0
2026-09-05 11:45:00,6.1,0.028,1,0
2026-09-05 12:00:00,0.6,0.003,1,0
2026-09-05 12:15:00,4.6,0.021,1,0
2026-09-05 12:30:00,86.4,0.393,1,0
2026-09-05 12:45:00,0.9,0.004,1,0
2026-09-05 13:00:00,3.9,0.018,1,0
2026-09-05 13:15:00,2.0,0.009,1,0
2026-09-05 13:30:00,86.8,0.394,1,0
2026-09-05 13:45:00,3.3,0.015,1,0
2026-09-05 14:00:00,0.5,0.002,1,0
2026-09-05 14:15:00,2.4,0.011,1,0
2026-09-05 14:30:00,82.6,0.375,1,0
2026-09-05 14:45:00,3.3,0.015,1,0
2026-09-05 15:00:00,1.2,0.005,1,0
2026-09-05 15:15:00,2.6,0.012,1,0
2026-09-05 15:30:00,84.9,0.386,1,0
2026-09-05 15:45:00,3.9,0.018,1,0
2026-09-05 16:00:00,7.7,0.035,1,0
2026-09-05 16:15:00,4.2,0.019,1,0
2026-09-05 16:30:00,83.5,0.38,1,0
2026-09-05 16:45:00,2.1,0.01,1,0
2026-09-05 17:00:00,5.5,0.025,1,0
2026-09-05 17:15:00,4.1,0.019,1,0
2026-09-05 17:30:00,90.1,0.409,1,0
2026-09-05 17:45:00,11.3,0.051,1,0
2026-09-05 18:00:00,17.4,0.079,1,0
2026-09-05 18:15:00,30.4,0.138,1,0
2026-09-05 18:30:00,133.0,0.605,1,0
2026-09-05 18:45:00,27.1,0.123,1,0
2026-09-05 19:00:00,76.9,0.35,1,0
2026-09-05 19:15:00,55.5,0.252,1,0
2026-09-05 19:30:00,196.2,0.892,1,0
2026-09-05 19:45:00,133.0,0.604,1,0
2026-09-05 20:00:00,133.6,0.607,1,0
2026-09-05 20:15:00,291.4,1.325,1,0
2026-09-05 20:30:00,348.3,1.583,1,0
2026-09-05 20:45:00,190.4,0.866,1,0
2026-09-05 21:00:00,357.1,1.623,1,0
2026-09-05 21:15:00,369.1,1.678,1,0
2026-09-05 21:30:00,274.4,1.247,1,0
2026-09-05 21:45:00,264.6,1.203,1,0
2026-09-05 22:00:00,189.4,0.861,1,0
2026-09-05 22:15:00,119.3,0.542,1,0
2026-09-05 22:30:00,199.5,0.907,1,0
2026-09-05 22:45:00,98.3,0.447,1,0
2026-09-05 23:00:00,90.9,0.413,1,0
2026-09-05 23:15:00,54.6,0.248,1,0
2026-09-05 23:30:00,112.8,0.513,1,0
2026-09-05 23:45:00,19.5,0.089,1,0
2026-09-06 00:00:00,4.5,0.021,1,0
2026-09-06 00:15:00,4.2,0.019,1,0
2026-09-06 00:30:00,86.4,0.393,1,0
2026-09-06 00:45:00,3.6,0.016,1,0
2026-09-06 01:00:00,1.7,0.008,1,0
2026-09-06 01:15:00,3.3,0.015,1,0
2026-09-06 01:30:00,87.8,0.399,1,0
2026-09-06 01:45:00,3.4,0.016,1,0
2026-09-06 02:00:00,3.8,0.017,1,0
2026-09-06 02:15:00,2.5,0.011,1,0
2026-09-06 02:30:00,84.0,0.382,1,0
2026-09-06 02:45:00,4.6,0.021,1,0
2026-09-06 03:00:00,4.6,0.021,1,0
2026-09-06 03:15:00,5.9,0.027,1,0
2026-09-06 03:30:00,83.8,0.381,1,0
2026-09-06 03:45:00,5.9,0.027,1,0
2026-09-06 04:00:00,1.7,0.008,1,0
2026-09-06 04:15:00,0.8,0.004,1,0
2026-09-06 04:30:00,85.3,0.388,1,0
2026-09-06 04:45:00,6.6,0.03,1,0
2026-09-06 05:00:00,4.3,0.019,1,0
2026-09-06 05:15:00,4.7,0.021,1,0
2026-09-06 05:30:00,86.6,0.394,1,0
2026-09-06 05:45:00,7.9,0.036,1,0
2026-09-06 06:00:00,-15.760577608220352,0.025,1,0
2026-09-06 06:15:00,10.8,0.049,1,0
2026-09-06 06:30:00,90.4,0.411,1,0
2026-09-06 06:45:00,13.0,0.059,1,0
2026-09-06 07:00:00,35.6,0.162,1,0
2026-09-06 07:15:00,51.3,0.233,1,0
2026-09-06 07:30:00,125.4,0.57,1,0
2026-09-06 07:45:00,32.5,0.148,1,0
2026-09-06 08:00:00,57.3,0.26,1,0
2026-09-06 08:15:00,38.3,0.174,1,0
2026-09-06 08:30:00,123.6,0.562,1,0
2026-09-06 08:45:00,60.5,0.275,1,0
2026-09-06 09:00:00,43.1,0.196,1,0
2026-09-06 09:15:00,15.2,0.069,1,0
2026-09-06 09:30:00,92.6,0.421,1,0
2026-09-06 09:45:00,4.7,0.021,1,0
2026-09-06 10:00:00,,0.03,1,0
2026-09-06 10:15:00,4.9,0.022,1,0
2026-09-06 10:30:00,85.2,0.387,1,0
2026-09-06 10:45:00,2.5,0.011,1,0
2026-09-06 11:00:00,3.6,0.016,1,0
2026-09-06 11:15:00,1.5,0.007,1,0
2026-09-06 11:30:00,90.4,0.411,1,0
2026-09-06 11:45:00,4.3,0.02,1,0
2026-09-06 12:00:00,0.9,0.004,1,0
2026-09-06 12:15:00,4.2,0.019,1,0
2026-09-06 12:30:00,85.3,0.388,1,0
2026-09-06 12:45:00,3.0,0.014,1,0
2026-09-06 13:00:00,2.4,0.011,1,0
2026-09-06 13:15:00,3.9,0.018,1,0
2026-09-06 13:30:00,81.7,0.371,1,0
2026-09-06 13:45:00,6.9,0.031,1,0
2026-09-06 14:00:00,4.0,0.018,1,0
2026-09-06 14:15:00,6.4,0.029,1,0
2026-09-06 14:30:00,86.7,0.394,1,0
2026-09-06 14:45:00,1.9,0.009,1,0
2026-09-06 15:00:00,2.3,0.011,1,0
2026-09-06 15:15:00,4.9,0.022,1,0
2026-09-06 15:30:00,87.0,0.396,1,0
2026-09-06 15:45:00,3.3,0.015,1,0
2026-09-06 16:00:00,4.6,0.021,1,0
2026-09-06 16:15:00,0.8,0.004,1,0
2026-09-06 16:30:00,84.1,0.382,1,0
2026-09-06 16:45:00,5.7,0.026,1,0
2026-09-06 17:00:00,5.4,0.025,1,0
2026-09-06 17:15:00,3.7,0.017,1,0
2026-09-06 17:30:00,90.2,0.41,1,0
2026-09-06 17:45:00,8.1,0.037,1,0
2026-09-06 18:00:00,6.2,0.028,1,0
2026-09-06 18:15:00,7.8,0.035,1,0
2026-09-06 18:30:00,99.2,0.451,1,0
2026-09-06 18:45:00,13.6,0.062,1,0
2026-09-06 19:00:00,36.1,0.164,1,0
2026-09-06 19:15:00,39.4,0.179,1,0
2026-09-06 19:30:00,153.0,0.696,1,0
2026-09-06 19:45:00,45.7,0.208,1,0
2026-09-06 20:00:00,69.5,0.316,1,0
2026-09-06 20:15:00,125.5,0.571,1,0
2026-09-06 20:30:00,168.3,0.765,1,0
2026-09-06 20:45:00,105.5,0.48,1,0
2026-09-06 21:00:00,87.0,0.395,1,0
2026-09-06 21:15:00,63.0,0.286,1,0
2026-09-06 21:30:00,195.7,0.889,1,0
2026-09-06 21:45:00,124.3,0.565,1,0
2026-09-06 22:00:00,69.6,0.316,1,0
2026-09-06 22:15:00,-32.790247090248656,0.299,1,0
2026-09-06 22:30:00,149.4,0.679,1,0
2026-09-06 22:45:00,59.7,0.272,1,0
2026-09-06 23:00:00,19.9,0.09,1,0
2026-09-06 23:15:00,24.0,0.109,1,0
2026-09-06 23:30:00,101.0,0.459,1,0
2026-09-06 23:45:00,8.1,0.037,1,0
2026-09-07 00:00:00,4.1,0.019,1,0
2026-09-07 00:15:00,3.8,0.017,1,0
2026-09-07 00:30:00,84.6,0.385,1,0
2026-09-07 00:45:00,1.9,0.009,1,0
2026-09-07 01:00:00,2.8,0.013,1,0
2026-09-07 01:15:00,1.7,0.008,1,0
2026-09-07 01:30:00,82.4,0.374,1,0
2026-09-07 01:45:00,4.1,0.019,1,0
2026-09-07 02:00:00,3.0,0.014,1,0
2026-09-07 02:15:00,1.9,0.008,1,0
2026-09-07 02:30:00,87.1,0.396,1,0
2026-09-07 02:45:00,5.7,0.026,1,0
2026-09-07 03:00:00,3.8,0.017,1,0
2026-09-07 03:15:00,2.5,0.011,1,0
2026-09-07 03:30:00,85.4,0.388,1,0
2026-09-07 03:45:00,0.5,0.002,1,0
2026-09-07 04:00:00,3.1,0.014,1,0
2026-09-07 04:15:00,1.7,0.008,1,0
2026-09-07 04:30:00,84.1,0.382,1,0
2026-09-07 04:45:00,2.2,0.01,1,0
2026-09-07 05:00:00,4.7,0.021,1,0
2026-09-07 05:15:00,3.4,0.015,1,0
2026-09-07 05:30:00,86.4,0.393,1,0
2026-09-07 05:45:00,2.8,0.013,1,0
2026-09-07 06:00:00,4.9,0.022,1,0
2026-09-07 06:15:00,5.5,0.025,1,0
2026-09-07 06:30:00,103.6,0.471,1,0
2026-09-07 06:45:00,41.6,0.189,1,0
2026-09-07 07:00:00,65.3,0.297,1,0
2026-09-07 07:15:00,42.1,0.191,1,0
2026-09-07 07:30:00,148.2,0.674,1,0
2026-09-07 07:45:00,142.3,0.647,1,0
2026-09-07 08:00:00,147.2,0.669,1,0
2026-09-07 08:15:00,121.5,0.552,1,0
2026-09-07 08:30:00,158.2,0.719,1,0
2026-09-07 08:45:00,64.2,0.292,1,0
2026-09-07 09:00:00,28.6,0.13,1,0
2026-09-07 09:15:00,29.6,0.134,1,0
2026-09-07 09:30:00,100.0,0.455,1,0
2026-09-07 09:45:00,10.3,0.047,1,0
2026-09-07 10:00:00,9.3,0.042,1,0
2026-09-07 10:15:00,4.4,0.02,1,0
2026-09-07 10:30:00,87.9,0.4,1,0
2026-09-07 10:45:00,2.0,0.009,1,0
2026-09-07 11:00:00,5.5,0.025,1,0
2026-09-07 11:15:00,0.6,0.003,1,0
2026-09-07 11:30:00,83.8,0.381,1,0
2026-09-07 11:45:00,3.4,0.015,1,0
2026-09-07 12:00:00,0.5,0.002,1,0
2026-09-07 12:15:00,0.8,0.004,1,0
2026-09-07 12:30:00,86.2,0.392,1,0
2026-09-07 12:45:00,0.5,0.002,1,0
2026-09-07 13:00:00,1.9,0.009,1,0
2026-09-07 13:15:00,5.9,0.027,1,0
2026-09-07 13:30:00,87.3,0.397,1,0
2026-09-07 13:45:00,2.1,0.009,1,0
2026-09-07 14:00:00,0.5,0.002,1,0
2026-09-07 14:15:00,2.9,0.013,1,0
2026-09-07 14:30:00,85.3,0.388,1,0
2026-09-07 14:45:00,4.8,0.022,1,0
2026-09-07 15:00:00,2.2,0.01,1,0
2026-09-07 15:15:00,2.4,0.011,1,0
2026-09-07 15:30:00,85.5,0.388,1,0
2026-09-07 15:45:00,3.6,0.016,1,0
2026-09-07 16:00:00,1.5,0.007,1,0
2026-09-07 16:15:00,4.3,0.02,1,0
2026-09-07 16:30:00,84.7,0.385,1,0
2026-09-07 16:45:00,5.3,0.024,1,0
2026-09-07 17:00:00,3.4,0.015,1,0
2026-09-07 17:15:00,1.1,0.005,1,0
2026-09-07 17:30:00,88.8,0.404,1,0
2026-09-07 17:45:00,5.0,0.023,1,0
2026-09-07 18:00:00,8.2,0.037,1,0
2026-09-07 18:15:00,20.8,0.094,1,0
2026-09-07 18:30:00,99.6,0.453,1,0
2026-09-07 18:45:00,18.7,0.085,1,0
2026-09-07 19:00:00,47.3,0.215,1,0
2026-09-07 19:15:00,61.3,0.279,1,0
2026-09-07 19:30:00,120.0,0.545,1,0
2026-09-07 19:45:00,126.1,0.573,1,0
2026-09-07 20:00:00,74.6,0.339,1,0
2026-09-07 20:15:00,120.5,0.548,1,0
2026-09-07 20:30:00,237.2,1.078,1,0
2026-09-07 20:45:00,75.1,0.341,1,0
2026-09-07 21:00:00,223.0,1.013,1,0
2026-09-07 21:15:00,190.5,0.866,1,0
2026-09-07 21:30:00,287.0,1.305,1,0
2026-09-07 21:45:00,63.8,0.29,1,0
2026-09-07 22:00:00,89.9,0.409,1,0
2026-09-07 22:15:00,80.7,0.367,1,0
2026-09-07 22:30:00,175.6,0.798,1,0
2026-09-07 22:45:00,31.4,0.143,1,0
2026-09-07 23:00:00,45.7,0.208,1,0
2026-09-07 23:15:00,25.6,0.116,1,0
2026-09-07 23:30:00,96.3,0.438,1,0
2026-09-07 23:45:00,20.3,0.092,1,0
2026-09-08 00:00:00,2.5,0.011,1,0
2026-09-08 00:15:00,4.6,0.021,1,0
2026-09-08 00:30:00,83.5,0.38,1,0
2026-09-08 00:45:00,5.3,0.024,1,0
2026-09-08 01:00:00,2.0,0.009,1,0
2026-09-08 01:15:00,1.6,0.007,1,0
2026-09-08 01:30:00,80.5,0.366,1,0
2026-09-08 01:45:00,2.9,0.013,1,0
2026-09-08 02:00:00,1.5,0.007,1,0
2026-09-08 02:15:00,1.4,0.006,1,0
2026-09-08 02:30:00,86.0,0.391,1,0
2026-09-08 02:45:00,1.7,0.008,1,0
2026-09-08 03:00:00,3.5,0.016,1,0
2026-09-08 03:15:00,2.3,0.011,1,0
2026-09-08 03:30:00,85.6,0.389,1,0
2026-09-08 03:45:00,1.5,0.007,1,0
2026-09-08 04:00:00,2.5,0.011,1,0
2026-09-08 04:15:00,0.5,0.002,1,0
2026-09-08 04:30:00,83.8,0.381,1,0
2026-09-08 04:45:00,2.9,0.013,1,0
2026-09-08 05:00:00,1.3,0.006,1,0
2026-09-08 05:15:00,3.2,0.014,1,0
2026-09-08 05:30:00,86.0,0.391,1,0
2026-09-08 05:45:00,0.7,0.003,1,0
2026-09-08 06:00:00,3.7,0.017,1,0
2026-09-08 06:15:00,3.0,0.014,1,0
2026-09-08 06:30:00,93.8,0.426,1,0
2026-09-08 06:45:00,10.1,0.046,1,0
2026-09-08 07:00:00,26.2,0.119,1,0
2026-09-08 07:15:00,24.8,0.113,1,0
2026-09-08 07:30:00,142.8,0.649,1,0
2026-09-08 07:45:00,41.9,0.19,1,0
2026-09-08 08:00:00,68.6,0.312,1,0
2026-09-08 08:15:00,45.1,0.205,1,0
2026-09-08 08:30:00,107.9,0.49,1,0
2026-09-08 08:45:00,22.6,0.103,1,0
2026-09-08 09:00:00,11.4,0.052,1,0
2026-09-08 09:15:00,12.8,0.058,1,0
2026-09-08 09:30:00,88.9,0.404,1,0
2026-09-08 09:45:00,3.8,0.017,1,0
2026-09-08 10:00:00,2.3,0.01,1,0
2026-09-08 10:15:00,3.0,0.013,1,0
2026-09-08 10:30:00,86.2,0.392,1,0
2026-09-08 10:45:00,1.1,0.005,1,0
2026-09-08 11:00:00,0.5,0.002,1,0
2026-09-08 11:15:00,2.8,0.013,1,0
2026-09-08 11:30:00,86.8,0.394,1,0
2026-09-08 11:45:00,1.7,0.008,1,0
2026-09-08 12:00:00,4.8,0.022,1,0
2025-03-23 12:15:00,3.3,0.015,1,0
2026-09-08 12:30:00,85.0,0.386,1,0
2026-09-08 12:45:00,5.0,0.023,1,0
2026-09-08 13:00:00,0.6,0.003,1,0
2026-09-08 13:15:00,4.6,0.021,1,0
2026-09-08 13:30:00,83.8,0.381,1,0
2026-09-08 13:45:00,1.3,0.006,1,0
2026-09-08 14:00:00,0.8,0.004,1,0
2026-09-08 14:15:00,3.9,0.018,1,0
2026-09-08 14:30:00,83.8,0.381,1,0
2026-09-08 14:45:00,0.8,0.004,1,0
2026-09-08 15:00:00,1.4,0.006,1,0
2026-09-08 15:15:00,-20.3425451884804,0.002,1,0
2026-09-08 15:30:00,86.5,0.393,1,0
2026-09-08 15:45:00,5.2,0.024,1,0
2026-09-08 16:00:00,6.1,0.028,1,0
2026-09-08 16:15:00,4.0,0.018,1,0
2026-09-08 16:30:00,88.9,0.404,1,0
2025-02-16 16:45:00,2.6,0.012,1,0
2026-09-08 17:00:00,2.4,0.011,1,0
2026-09-08 17:15:00,2.3,0.01,1,0
2026-09-08 17:30:00,86.7,0.394,1,0
2026-09-08 17:45:00,2.1,0.01,1,0
2026-09-08 18:00:00,8.1,0.037,1,0
2026-09-08 18:15:00,8.6,0.039,1,0
2026-09-08 18:30:00,89.2,0.405,1,0
2026-09-08 18:45:00,22.6,0.103,1,0
2026-09-08 19:00:00,23.1,0.105,1,0
2026-09-08 19:15:00,29.2,0.133,1,0
2026-09-08 19:30:00,125.0,0.568,1,0
2026-09-08 19:45:00,42.8,0.195,1,0
2026-09-08 20:00:00,,0.341,1,0
2026-09-08 20:15:00,86.4,0.393,1,0
2026-09-08 20:30:00,157.6,0.716,1,0
2026-09-08 20:45:00,79.8,0.363,1,0
2026-09-08 21:00:00,79.6,0.362,1,0
2026-09-08 21:15:00,83.5,0.38,1,0
2026-09-08 21:30:00,155.1,0.705,1,0
2026-09-08 21:45:00,56.1,0.255,1,0
2026-09-08 22:00:00,39.1,0.178,1,0
2026-09-08 22:15:00,51.2,0.233,1,0
2026-09-08 22:30:00,126.8,0.576,1,0
2026-09-08 22:45:00,29.7,0.135,1,0
2026-09-08 23:00:00,13.6,0.062,1,0
2026-09-08 23:15:00,16.4,0.074,1,0
2026-09-08 23:30:00,93.1,0.423,1,0
2026-09-08 23:45:00,7.0,0.032,1,0
2026-09-09 00:00:00,0.5,0.002,1,0
2026-09-09 00:15:00,3.6,0.016,1,0
2026-09-09 00:30:00,87.1,0.396,1,0
2026-09-09 00:45:00,6.2,0.028,1,0
2026-09-09 01:00:00,5.0,0.023,1,0
2026-09-09 01:15:00,2.1,0.009,1,0
2026-09-09 01:30:00,82.6,0.375,1,0
2026-09-09 01:45:00,4.2,0.019,1,0
2026-09-09 02:00:00,0.5,0.002,1,0
2026-09-09 02:15:00,3.7,0.017,1,0
2026-09-09 02:30:00,85.2,0.387,1,0
2026-09-09 02:45:00,3.2,0.015,1,0
2026-09-09 03:00:00,,0.007,1,0
2026-09-09 03:15:00,4.3,0.019,1,0
2026-09-09 03:30:00,80.1,0.364,1,0
2026-09-09 03:45:00,6.4,0.029,1,0
2026-09-09 04:00:00,3.3,0.015,1,0
2026-09-09 04:15:00,5.3,0.024,1,0
2026-09-09 04:30:00,87.7,0.399,1,0
2026-09-09 04:45:00,3.2,0.015,1,0
2026-09-09 05:00:00,3.4,0.015,1,0
2026-09-09 05:15:00,1.6,0.007,1,0
2026-09-09 05:30:00,88.4,0.402,1,0
