timestamp,co2_ppm,temperatura_C,humedad_rel_pct,riesgo_24h
2026-09-18 05:00:00,448.0,15.98,59.07,0
2026-09-18 05:30:00,436.9,16.17,60.89,0
2026-09-18 06:00:00,418.6,16.7,59.75,0
2026-09-18 06:30:00,450.4,16.52,63.37,0
2026-09-18 07:00:00,417.0,16.61,62.95,0
2026-09-18 07:30:00,455.9,16.91,60.96,0
2026-09-18 08:00:00,450.1,18.04,63.61,0
2026-09-18 08:30:00,423.7,18.57,64.62,0
2026-09-18 09:00:00,433.2,17.94,63.72,0
2026-09-18 09:30:00,467.2,18.46,63.97,0
2026-09-18 10:00:00,439.8,20.74,67.09,0
2026-09-18 10:30:00,430.1,20.42,65.4,0
2026-09-18 11:00:00,454.0,19.64,65.47,0
2026-09-18 11:30:00,440.6,21.9,64.65,0
2026-09-18 12:00:00,452.2,21.74,64.89,0
2026-09-18 12:30:00,438.2,22.0,64.6,0
2026-09-18 13:00:00,426.6,21.92,62.09,0
2026-09-18 13:30:00,419.0,22.67,59.48,0
2026-09-18 14:00:00,448.0,22.63,59.93,0
2026-09-18 14:30:00,444.1,22.95,63.54,0
2026-09-18 15:00:00,429.6,22.74,61.56,0
2026-09-18 15:30:00,436.8,23.66,58.65,0
2026-09-18 16:00:00,439.4,23.05,58.27,0
2026-09-18 16:30:00,450.7,23.43,59.07,0
2026-09-18 17:00:00,426.9,22.15,57.23,0
2026-09-18 17:30:00,449.8,23.21,55.42,0
2026-09-18 18:00:00,447.7,21.63,52.19,0
2026-09-18 18:30:00,452.5,21.79,53.2,0
2026-09-18 19:00:00,454.8,22.46,54.4,0
2026-09-18 19:30:00,445.5,20.77,54.53,0
2026-09-18 20:00:00,438.6,20.51,51.23,0
2026-09-18 20:30:00,425.9,21.19,52.39,0
2026-09-18 21:00:00,452.0,20.37,54.53,0
2026-09-18 21:30:00,436.6,18.73,53.46,0
2026-09-18 22:00:00,451.9,20.77,54.03,0
2026-09-18 22:30:00,431.6,19.5,52.37,0
2026-09-18 23:00:00,426.0,18.28,52.61,0
2026-09-18 23:30:00,447.5,19.79,54.52,0
2026-09-19 00:00:00,458.9,19.09,48.97,0
2026-09-19 00:30:00,448.9,17.56,53.89,0
2026-09-19 01:00:00,445.7,17.32,56.01,0
2026-09-19 01:30:00,445.8,17.25,52.84,0
2026-09-19 02:00:00,409.0,17.31,55.75,0
2026-09-19 02:30:00,439.1,17.21,54.41,0
2026-09-19 03:00:00,455.2,16.36,56.69,0
2026-09-19 03:30:00,446.9,16.72,56.83,0
2026-09-19 04:00:00,464.1,15.61,57.9,0
2026-09-19 04:30:00,448.6,16.51,59.87,0
2026-09-19 05:00:00,454.4,16.43,59.78,0
2026-09-19 05:30:00,444.2,16.33,57.64,0
2026-09-19 06:00:00,450.2,16.95,61.69,0
2026-09-19 06:30:00,439.6,17.81,62.63,0
2026-09-19 07:00:00,437.9,16.46,62.57,0
2026-09-19 07:30:00,440.5,16.3,61.39,0
2026-09-19 08:00:00,430.3,18.46,62.6,0
2026-09-19 08:30:00,427.8,19.19,64.57,0
2026-09-19 09:00:00,440.9,18.06,63.44,0
2026-09-19 09:30:00,442.7,18.5,64.39,0
2026-09-19 10:00:00,439.4,19.1,63.41,0
2026-09-19 10:30:00,448.9,19.54,65.1,0
2026-09-19 11:00:00,438.7,20.12,63.68,0
2026-09-19 11:30:00,453.7,21.1,65.05,0
2026-09-19 12:00:00,444.8,22.07,60.22,0
2026-09-19 12:30:00,459.1,22.25,63.19,0
2026-09-19 13:00:00,435.4,21.24,63.77,0
2026-09-19 13:30:00,450.3,22.53,62.74,0
2026-09-19 14:00:00,441.3,22.7,60.3,0
2026-09-19 14:30:00,430.1,22.96,60.65,0
2026-09-19 15:00:00,457.2,23.04,59.49,0
2026-09-19 15:30:00,447.1,23.21,58.56,0
2026-09-19 16:00:00,442.7,22.98,58.51,0
2026-09-19 16:30:00,454.3,23.41,58.33,0
2026-09-19 17:00:00,469.2,21.79,55.92,0
2026-09-19 17:30:00,459.6,22.77,57.67,0
2026-09-19 18:00:00,445.8,22.89,54.78,0
2026-09-19 18:30:00,431.1,23.19,53.26,0
2026-09-19 19:00:00,439.7,21.1,52.15,0
2026-09-19 19:30:00,424.1,21.5,50.56,0
2026-09-19 20:00:00,457.0,21.01,56.66,0
2026-09-19 20:30:00,457.5,21.57,55.38,0
2026-09-19 21:00:00,440.1,21.35,52.69,0
2026-09-19 21:30:00,479.4,21.28,50.46,0
2026-09-19 22:00:00,484.9,20.41,50.57,0
2026-09-19 22:30:00,440.8,19.56,49.81,0
2026-09-19 23:00:00,453.8,18.82,54.18,0
2026-09-19 23:30:00,463.4,18.31,51.27,0
2026-09-20 00:00:00,450.8,18.14,53.01,0
2026-09-20 00:30:00,443.7,18.18,54.45,0
2026-09-20 01:00:00,455.4,17.3,50.99,0
2026-09-20 01:30:00,464.6,18.24,53.62,0
2026-09-20 02:00:00,472.6,16.27,53.55,0
2026-09-20 02:30:00,452.7,16.65,57.42,0
2026-09-20 03:00:00,440.2,16.23,59.68,0
2026-09-20 03:30:00,458.8,16.66,57.03,0
2026-09-20 04:00:00,457.9,16.56,55.37,0
2026-09-20 04:30:00,458.3,16.38,58.82,0
2026-09-20 05:00:00,457.0,16.28,59.72,0
2026-09-20 05:30:00,445.9,15.61,60.95,0
2026-09-20 06:00:00,454.0,16.21,60.34,0
2026-09-20 06:30:00,461.6,17.83,62.35,0
2026-09-20 07:00:00,471.3,17.84,60.47,0
2026-09-20 07:30:00,446.7,16.83,61.74,0
2026-09-20 08:00:00,451.8,16.82,64.95,0
2026-09-20 08:30:00,451.0,18.21,62.33,0
2026-09-20 09:00:00,465.2,18.76,67.44,0
2026-09-20 09:30:00,474.4,19.19,65.85,0
2026-09-20 10:00:00,449.3,18.99,64.62,0
2026-09-20 10:30:00,441.4,20.62,66.42,0
2026-09-20 11:00:00,464.0,20.29,64.42,0
2026-09-20 11:30:00,449.4,21.71,61.46,0
2026-09-20 12:00:00,438.1,22.0,62.88,0
2026-09-20 12:30:00,480.0,22.45,62.02,0
2026-09-20 13:00:00,424.3,22.52,61.92,0
2026-09-20 13:30:00,454.1,22.52,64.74,0
2026-09-20 14:00:00,459.8,22.67,62.34,0
2026-09-20 14:30:00,445.6,23.15,60.03,0
2026-09-20 15:00:00,455.7,23.04,63.46,0
2026-09-20 15:30:00,445.8,24.31,61.41,0
2026-09-20 16:00:00,467.1,23.55,59.65,0
2026-09-20 16:30:00,444.4,24.36,59.21,0
2026-09-20 17:00:00,-259.8239522585559,22.78,55.62,0
2026-09-20 17:30:00,458.0,23.43,54.57,0
2026-09-20 18:00:00,445.6,22.55,52.04,0
2026-09-20 18:30:00,457.7,23.18,54.95,0
2026-09-20 19:00:00,451.6,21.04,54.81,0
2026-09-20 19:30:00,471.7,22.11,55.67,0
2026-09-20 20:00:00,446.4,21.21,52.54,0
2026-09-20 20:30:00,455.7,21.73,51.21,0
2026-09-20 21:00:00,449.3,20.03,53.68,0
2026-09-20 21:30:00,466.3,20.44,52.31,0
2026-09-20 22:00:00,454.3,19.14,54.97,0
2026-09-20 22:30:00,428.4,18.23,49.91,0
2026-09-20 23:00:00,442.0,19.28,53.42,0
2026-09-20 23:30:00,446.4,17.7,53.31,0
2026-09-21 00:00:00,446.8,18.22,51.31,0
2026-09-21 00:30:00,444.3,17.31,53.1,0
2026-09-21 01:00:00,434.0,17.17,53.16,0
2026-09-21 01:30:00,447.2,17.8,53.95,0
2026-09-21 02:00:00,459.5,17.49,56.1,0
2026-09-21 02:30:00,450.5,16.6,54.86,0
2026-09-21 03:00:00,439.8,17.42,57.97,0
2026-09-21 03:30:00,444.1,15.72,57.56,0
2026-09-21 04:00:00,468.6,15.22,54.3,0
2026-09-21 04:30:00,458.3,16.69,57.93,0
2026-09-21 05:00:00,444.9,16.75,60.98,0
2026-09-21 05:30:00,449.6,18.19,60.05,0
2026-09-21 06:00:00,447.5,16.41,60.18,0
2026-09-21 06:30:00,469.0,16.62,62.68,0
2026-09-21 07:00:00,451.9,17.11,61.66,0
2026-09-21 07:30:00,443.6,17.34,59.55,0
2026-09-21 08:00:00,460.0,18.27,64.41,0
2026-09-21 08:30:00,449.3,17.77,63.02,0
2026-09-21 09:00:00,442.1,18.9,63.49,0
2026-09-21 09:30:00,429.3,19.22,63.44,0
2026-09-21 10:00:00,459.8,19.12,64.7,0
2026-09-21 10:30:00,458.5,19.86,62.38,0
2026-09-21 11:00:00,442.8,21.21,63.68,0
2026-09-21 11:30:00,439.0,20.76,61.71,0
2026-09-21 12:00:00,440.1,21.62,63.53,0
2026-09-21 12:30:00,448.0,22.27,62.86,0
2026-09-21 13:00:00,430.1,22.11,62.95,0
2026-09-21 13:30:00,468.0,22.47,63.69,0
2026-09-21 14:00:00,440.4,23.17,59.58,0
2026-09-21 14:30:00,442.9,22.65,59.01,0
2026-09-21 15:00:00,456.9,23.69,59.28,0
2026-09-21 15:30:00,455.1,23.21,57.87,0
2026-09-21 16:00:00,446.3,23.2,57.42,0
2026-09-21 16:30:00,457.3,23.46,59.26,0
2026-09-21 17:00:00,477.6,23.74,56.01,0
2026-09-21 17:30:00,463.9,22.7,54.77,0
2026-09-21 18:00:00,449.8,21.57,53.16,0
2026-09-21 18:30:00,457.1,22.19,50.6,0
2026-09-21 19:00:00,472.5,22.41,53.74,0
2026-09-21 19:30:00,469.2,21.85,52.7,0
2026-09-21 20:00:00,463.8,22.35,53.37,0
2026-09-21 20:30:00,456.8,21.21,53.61,0
2026-09-21 21:00:00,438.8,20.83,52.22,0
2026-09-21 21:30:00,465.6,19.79,52.22,0
2026-09-21 22:00:00,462.5,19.19,52.74,0
2026-09-21 22:30:00,459.6,19.86,54.66,0
2026-09-21 23:00:00,443.6,18.96,51.57,0
2026-09-21 23:30:00,457.4,19.2,52.5,0
2026-09-22 00:00:00,447.4,18.09,52.77,0
2026-09-22 00:30:00,456.0,17.34,52.45,0
2026-09-22 01:00:00,474.2,18.12,53.16,0
2026-09-22 01:30:00,459.8,17.24,55.93,0
2026-09-22 02:00:00,464.9,16.74,52.5,0
2026-09-22 02:30:00,456.4,17.28,54.95,0
2026-09-22 03:00:00,455.9,16.57,56.17,0
2026-09-22 03:30:00,477.3,16.0,57.34,0
2026-09-22 04:00:00,468.1,17.07,57.7,0
2026-09-22 04:30:00,458.2,15.94,58.73,0
2026-09-22 05:00:00,464.1,16.39,58.59,0
2026-09-22 05:30:00,483.6,16.38,60.05,0
2026-09-22 06:00:00,453.8,16.61,61.59,0
2026-09-22 06:30:00,478.0,17.33,61.07,0
2026-09-22 07:00:00,449.9,17.36,62.9,0
2026-09-22 07:30:00,462.9,17.27,64.99,0
2026-09-22 08:00:00,454.2,19.27,62.74,0
2026-09-22 08:30:00,480.7,18.15,62.14,0
2026-09-22 09:00:00,459.8,18.37,64.08,0
2026-09-22 09:30:00,479.0,20.83,65.6,0
2026-09-22 10:00:00,466.9,21.16,64.49,0
2026-09-22 10:30:00,471.5,20.37,66.11,0
2026-09-22 11:00:00,472.2,21.19,64.88,0
2026-09-22 11:30:00,472.8,21.6,63.33,0
2026-09-22 12:00:00,459.8,21.97,61.8,0
2026-09-22 12:30:00,482.2,21.56,61.25,0
2026-09-22 13:00:00,477.1,22.54,61.58,0
2026-09-22 13:30:00,471.8,22.54,60.57,0
2026-09-22 14:00:00,448.1,22.33,63.83,0
2026-09-22 14:30:00,460.8,24.5,62.09,0
2026-09-22 15:00:00,473.5,23.88,57.96,0
2026-09-22 15:30:00,472.4,24.03,56.04,0
2026-09-22 16:00:00,474.0,23.98,59.7,0
2026-09-22 16:30:00,459.3,22.47,57.34,0
2026-09-22 17:00:00,474.0,22.9,57.01,0
2026-09-22 17:30:00,480.9,22.99,57.03,0
2026-09-22 18:00:00,470.2,23.24,55.03,0
2026-09-22 18:30:00,479.6,22.8,53.95,0
2026-09-22 19:00:00,483.0,21.96,53.07,0
2026-09-22 19:30:00,465.3,21.4,55.28,0
2026-09-22 20:00:00,467.8,22.73,52.97,0
2026-09-22 20:30:00,471.8,21.12,53.18,0
2026-09-22 21:00:00,494.0,21.86,53.51,0
2026-09-22 21:30:00,503.4,20.75,51.8,0
2026-09-22 22:00:00,463.3,19.96,50.76,0
2026-09-22 22:30:00,482.4,19.59,51.65,0
2026-09-22 23:00:00,499.6,19.64,51.2,0
2026-09-22 23:30:00,483.9,19.26,52.11,0
2026-09-23 00:00:00,466.2,18.03,52.27,0
2026-09-23 00:30:00,492.1,16.96,54.72,0
2026-09-23 01:00:00,465.2,17.39,55.08,0
2026-09-23 01:30:00,493.8,16.92,53.24,0
2026-09-23 02:00:00,484.3,15.71,54.76,0
2026-09-23 02:30:00,467.4,16.13,59.21,0
2026-09-23 03:00:00,501.5,16.19,55.89,0
2026-09-23 03:30:00,496.9,16.32,56.72,0
2026-09-23 04:00:00,493.0,14.85,58.19,0
2026-09-23 04:30:00,503.1,16.42,59.75,0
2026-09-23 05:00:00,486.2,16.87,60.57,0
2026-09-23 05:30:00,489.0,17.05,61.14,0
2026-09-23 06:00:00,497.5,17.62,64.02,0
2026-09-23 06:30:00,511.1,16.24,62.38,0
2026-09-23 07:00:00,512.5,17.72,62.38,0
2026-09-23 07:30:00,505.7,17.84,62.5,0
2026-09-23 08:00:00,493.3,17.48,64.05,0
2026-09-23 08:30:00,509.1,18.58,60.1,0
2026-09-23 09:00:00,494.9,17.74,65.1,0
2026-09-23 09:30:00,507.2,19.64,64.28,0
2026-09-23 10:00:00,534.4,20.23,64.74,0
2026-09-23 10:30:00,482.8,20.04,66.39,0
2026-09-23 11:00:00,506.4,21.33,63.79,0
2026-09-23 11:30:00,532.9,21.78,65.48,0
2026-09-23 12:00:00,519.6,22.11,63.19,0
2026-09-23 12:30:00,500.2,22.18,62.37,0
2026-09-23 13:00:00,507.3,23.34,62.21,0
2026-09-23 13:30:00,538.1,22.79,60.73,0
2026-09-23 14:00:00,501.3,22.54,61.19,0
2026-09-23 14:30:00,510.7,23.31,58.34,0
2026-09-23 15:00:00,502.5,22.61,58.71,0
2026-09-23 15:30:00,521.0,23.39,58.29,0
2026-09-23 16:00:00,500.9,23.66,56.54,0
2026-09-23 16:30:00,516.9,24.23,58.48,0
2026-09-23 17:00:00,508.6,24.26,55.34,0
2026-09-23 17:30:00,529.0,24.4,57.13,0
2026-09-23 18:00:00,511.0,23.33,52.97,0
2026-09-23 18:30:00,492.9,22.78,56.48,0
2026-09-23 19:00:00,535.7,22.77,53.22,0
2026-09-23 19:30:00,523.4,20.75,53.49,0
2026-09-23 20:00:00,545.3,20.79,53.48,0
2026-09-23 20:30:00,533.7,21.96,53.32,0
2026-09-23 21:00:00,514.1,20.91,51.86,0
2026-09-23 21:30:00,546.1,20.62,52.45,0
2026-09-23 22:00:00,541.5,20.3,51.0,0
2026-09-23 22:30:00,538.0,20.56,52.36,0
2026-09-23 23:00:00,538.0,19.15,53.17,0
2026-09-23 23:30:00,544.0,18.36,51.63,0
2026-09-24 00:00:00,536.0,18.74,51.11,0
2026-09-24 00:30:00,510.9,18.59,55.27,0
2026-09-24 01:00:00,538.6,17.54,53.35,0
2026-09-24 01:30:00,549.2,18.02,54.49,0
2026-09-24 02:00:00,529.1,17.67,56.83,0
2026-09-24 02:30:00,536.1,17.1,55.93,0
2026-09-24 03:00:00,531.5,17.43,56.54,0
2026-09-24 03:30:00,525.4,18.03,55.12,0
2026-09-24 04:00:00,544.6,17.23,59.1,0
2026-09-24 04:30:00,537.7,17.53,60.56,0
2026-09-24 05:00:00,537.5,16.66,61.11,0
2026-09-24 05:30:00,564.2,16.49,60.57,0
2026-09-24 06:00:00,570.6,17.32,63.03,0
2026-09-24 06:30:00,,17.79,63.23,0
2026-09-24 07:00:00,566.2,18.03,62.19,0
2026-09-24 07:30:00,548.4,18.2,64.31,0
2026-09-24 08:00:00,564.3,18.21,62.86,0
2026-09-24 08:30:00,559.9,18.42,64.07,0
2026-09-24 09:00:00,564.3,19.43,64.6,0
2026-09-24 09:30:00,551.0,19.79,64.3,0
2026-09-24 10:00:00,557.4,22.27,62.6,0
2026-09-24 10:30:00,586.6,20.43,63.94,0
2026-09-24 11:00:00,562.7,22.17,64.11,0
2026-09-24 11:30:00,551.8,22.73,63.0,0
2026-09-24 12:00:00,582.0,22.88,63.72,0
2026-09-24 12:30:00,584.4,23.15,62.73,0
2026-09-24 13:00:00,575.4,22.65,63.73,0
2026-09-24 13:30:00,577.3,23.28,62.59,0
2026-09-24 14:00:00,591.0,24.47,61.83,0
2026-09-24 14:30:00,571.5,24.62,59.57,0
2026-09-24 15:00:00,590.6,24.57,59.25,0
2026-09-24 15:30:00,562.2,24.42,57.6,0
2026-09-24 16:00:00,572.0,24.84,58.69,0
2026-09-24 16:30:00,610.4,22.8,59.27,0
2026-09-24 17:00:00,606.1,23.68,55.24,0
2026-09-24 17:30:00,584.8,23.51,54.49,0
2026-09-24 18:00:00,596.4,23.34,55.44,0
2026-09-24 18:30:00,600.6,22.77,55.02,0
2026-09-24 19:00:00,608.9,23.14,51.26,0
2026-09-24 19:30:00,617.8,22.47,53.85,0
2026-09-24 20:00:00,608.8,23.89,54.26,0
2026-09-24 20:30:00,613.5,22.38,52.32,0
2026-09-24 21:00:00,608.0,22.92,53.67,0
2026-09-24 21:30:00,617.2,21.38,47.64,0
2026-09-24 22:00:00,615.2,20.69,54.64,0
2026-09-24 22:30:00,622.6,19.63,51.72,0
2026-09-24 23:00:00,604.9,19.67,52.38,0
2026-09-24 23:30:00,625.5,18.4,52.28,0
2026-09-25 00:00:00,601.5,19.55,54.21,0
2026-09-25 00:30:00,612.2,18.96,54.24,0
2026-09-25 01:00:00,630.4,18.05,54.6,0
2026-09-25 01:30:00,622.5,17.26,53.44,0
2026-09-25 02:00:00,606.4,17.89,54.71,0
2026-09-25 02:30:00,612.5,18.34,55.29,0
2026-09-25 03:00:00,618.6,18.33,58.8,0
2026-09-25 03:30:00,638.1,15.79,58.54,0
2026-09-25 04:00:00,646.6,16.89,57.67,0
2026-09-25 04:30:00,635.5,16.32,57.84,0
2026-09-25 05:00:00,641.3,17.01,59.6,0
2026-09-25 05:30:00,619.0,18.02,59.74,0
2026-09-25 06:00:00,645.7,18.52,60.7,0
2026-09-25 06:30:00,627.7,18.66,59.13,0
2026-09-25 07:00:00,637.3,18.56,61.25,0
2026-09-25 07:30:00,641.0,18.43,63.64,0
2026-09-25 08:00:00,641.0,19.08,62.1,0
2026-09-25 08:30:00,667.8,19.86,62.18,0
2026-09-25 09:00:00,667.4,21.78,62.71,0
2026-09-25 09:30:00,672.1,21.65,65.79,0
2026-09-25 10:00:00,689.3,21.23,61.22,0
2024-08-31 10:30:00,675.5,20.6,64.55,0
2026-09-25 11:00:00,672.2,22.07,63.71,0
2026-09-25 11:30:00,671.8,22.79,65.57,0
2026-09-25 12:00:00,658.6,22.86,62.23,0
2026-09-25 12:30:00,667.7,22.97,62.49,0
2026-09-25 13:00:00,692.0,23.56,60.72,0
2026-09-25 13:30:00,665.8,23.47,60.93,0
2026-09-25 14:00:00,682.1,24.36,58.93,0
2026-09-25 14:30:00,687.1,24.48,60.65,0
2026-09-25 15:00:00,665.6,23.36,61.57,0
2026-09-25 15:30:00,671.8,24.73,60.05,0
2026-09-25 16:00:00,683.8,24.89,60.49,0
2026-09-25 16:30:00,701.7,25.31,54.81,0
2026-09-25 17:00:00,708.1,23.72,56.77,0
2026-09-25 17:30:00,708.9,24.68,54.49,0
2026-09-25 18:00:00,680.3,23.64,54.97,0
2026-09-25 18:30:00,704.6,23.67,51.04,0
2026-09-25 19:00:00,691.8,23.78,52.35,0
2026-09-25 19:30:00,713.5,23.62,55.08,0
2026-09-25 20:00:00,698.1,22.66,52.7,0
2026-09-25 20:30:00,712.4,22.44,53.17,0
2026-09-25 21:00:00,711.2,22.48,50.73,0
2026-09-25 21:30:00,715.4,21.65,52.9,0
2026-09-25 22:00:00,721.6,21.27,52.67,0
2026-09-25 22:30:00,722.8,20.92,53.59,0
2026-09-25 23:00:00,719.0,20.51,48.71,0
2026-09-25 23:30:00,731.5,19.43,55.05,0
2026-09-26 00:00:00,752.5,19.75,51.65,0
2026-09-26 00:30:00,743.2,20.52,51.89,0
2026-09-26 01:00:00,731.9,19.62,54.77,0
2026-09-26 01:30:00,747.5,18.96,53.12,0
2026-09-26 02:00:00,746.5,18.45,54.79,0
2026-09-26 02:30:00,762.8,18.99,53.92,0
2026-09-26 03:00:00,731.0,17.68,55.82,0
2026-09-26 03:30:00,740.4,17.27,54.75,0
2026-09-26 04:00:00,764.9,18.57,54.76,0
2026-09-26 04:30:00,757.2,18.2,59.9,0
2026-09-26 05:00:00,784.2,18.01,61.96,0
2026-09-26 05:30:00,758.2,19.21,62.97,0
2026-09-26 06:00:00,777.5,18.07,61.17,0
2026-09-26 06:30:00,754.9,19.91,59.53,0
2026-09-26 07:00:00,764.2,19.13,63.08,0
2026-09-26 07:30:00,748.1,19.48,62.02,0
2026-09-26 08:00:00,756.4,19.04,63.29,0
2026-09-26 08:30:00,809.2,19.4,62.41,0
2026-09-26 09:00:00,778.2,19.75,62.51,0
2026-09-26 09:30:00,799.6,20.89,65.17,0
2026-09-26 10:00:00,779.8,22.95,63.77,0
2026-09-26 10:30:00,803.9,21.94,66.89,0
2026-09-26 11:00:00,802.5,22.61,63.11,0
2026-09-26 11:30:00,803.3,22.93,65.01,0
2026-09-26 12:00:00,811.5,23.66,65.4,0
2026-09-26 12:30:00,775.6,22.35,60.43,0
2026-09-26 13:00:00,805.5,24.58,60.66,0
2026-09-26 13:30:00,790.2,25.09,60.46,0
2026-09-26 14:00:00,809.8,24.0,58.84,0
2026-09-26 14:30:00,820.1,23.88,60.01,0
2026-09-26 15:00:00,835.0,24.87,59.12,0
2026-09-26 15:30:00,821.0,24.96,60.27,0
2026-09-26 16:00:00,848.6,25.29,57.24,0
2026-09-26 16:30:00,833.0,24.39,57.84,0
2026-09-26 17:00:00,,24.74,56.28,0
2026-09-26 17:30:00,854.3,25.68,54.03,0
2026-09-26 18:00:00,838.6,24.52,52.75,0
2026-09-26 18:30:00,828.8,24.83,53.14,0
2026-09-26 19:00:00,854.4,24.85,56.38,0
2026-09-26 19:30:00,860.8,24.45,51.9,0
2026-09-26 20:00:00,844.5,23.24,53.54,0
2026-09-26 20:30:00,862.8,24.46,55.1,0
2026-09-26 21:00:00,845.0,23.04,49.42,0
2026-09-26 21:30:00,896.9,22.91,52.67,0
2026-09-26 22:00:00,868.2,22.55,50.78,0
2026-09-26 22:30:00,856.2,21.17,49.19,0
2026-09-26 23:00:00,863.6,21.27,54.67,0
2026-09-26 23:30:00,882.5,20.75,51.45,0
2026-09-27 00:00:00,890.4,19.66,51.4,0
2026-09-27 00:30:00,871.8,19.05,55.0,0
2026-09-27 01:00:00,871.4,19.87,56.26,0
2026-09-27 01:30:00,872.3,18.95,53.5,0
2026-09-27 02:00:00,867.1,18.88,56.98,0
2026-09-27 02:30:00,863.8,19.69,56.25,0
2026-09-27 03:00:00,829.3,18.58,57.52,0
2026-09-27 03:30:00,849.9,19.15,55.38,0
2026-09-27 04:00:00,834.6,18.0,57.96,0
2026-09-27 04:30:00,827.0,18.0,58.69,0
2026-09-27 05:00:00,835.8,18.75,61.93,0
2026-09-27 05:30:00,842.5,18.45,61.99,0
2026-09-27 06:00:00,829.4,18.9,60.5,0
2026-09-27 06:30:00,826.1,19.39,62.58,0
2026-09-27 07:00:00,805.6,19.68,61.03,0
2026-09-27 07:30:00,808.5,19.24,58.88,0
2026-09-27 08:00:00,,19.72,63.82,0
2026-09-27 08:30:00,790.3,20.69,62.96,0
2026-09-27 09:00:00,788.6,20.25,63.5,0
2026-09-27 09:30:00,779.8,21.79,62.93,0
2026-09-27 10:00:00,788.3,21.72,65.33,0
2026-09-27 10:30:00,783.6,22.24,64.68,0
2026-09-27 11:00:00,801.5,23.14,65.03,0
2026-09-27 11:30:00,777.4,22.54,65.58,0
2026-09-27 12:00:00,766.8,24.08,62.45,0
2026-09-27 12:30:00,764.9,23.54,63.06,0
2026-09-27 13:00:00,764.3,24.14,61.82,0
2026-09-27 13:30:00,745.6,24.33,60.98,0
2026-09-27 14:00:00,759.0,23.85,60.99,0
2026-09-27 14:30:00,762.6,24.41,60.42,0
2026-09-27 15:00:00,723.7,24.48,59.43,0
2026-09-27 15:30:00,740.2,26.0,57.83,0
2026-09-27 16:00:00,731.2,24.45,56.79,0
2026-09-27 16:30:00,737.6,24.28,58.03,0
2026-09-27 17:00:00,703.4,25.35,58.17,0
2026-09-27 17:30:00,719.7,24.8,56.79,0
2026-09-27 18:00:00,710.4,24.61,57.47,0
2026-09-27 18:30:00,725.3,23.37,52.36,0
2026-09-27 19:00:00,696.0,24.64,56.21,0
2026-09-27 19:30:00,685.3,23.3,52.32,0
2026-09-27 20:00:00,696.0,24.55,54.67,0
2026-09-27 20:30:00,701.3,24.06,50.11,0
2026-09-27 21:00:00,686.0,22.13,50.89,0
2026-09-27 21:30:00,679.9,22.08,51.39,0
2026-09-27 22:00:00,663.4,21.41,48.05,0
2026-09-27 22:30:00,665.7,19.46,51.0,0
2026-09-27 23:00:00,658.7,20.32,53.05,0
2026-09-27 23:30:00,663.9,19.62,53.27,0
2026-09-28 00:00:00,662.5,19.79,52.13,0
2026-09-28 00:30:00,662.5,19.02,55.58,0
2026-09-28 01:00:00,662.5,17.86,52.88,0
2026-09-28 01:30:00,662.5,19.11,51.86,0
2026-09-28 02:00:00,662.5,18.27,56.57,0
2026-09-28 02:30:00,662.5,18.23,56.72,0
2026-09-28 03:00:00,662.5,18.43,55.71,0
2026-09-28 03:30:00,662.5,16.32,55.11,0
2026-09-28 04:00:00,662.5,16.41,58.61,0
2026-09-28 04:30:00,662.5,18.13,58.42,0
2026-09-28 05:00:00,662.5,17.37,59.07,0
2026-09-28 05:30:00,662.5,16.98,60.2,0
2026-09-28 06:00:00,577.3,16.98,60.58,0
2026-09-28 06:30:00,598.4,19.03,59.94,0
2026-09-28 07:00:00,588.5,17.17,60.67,0
2026-09-28 07:30:00,582.9,19.04,61.07,0
2026-09-28 08:00:00,585.3,18.94,62.54,0
2026-09-28 08:30:00,587.0,19.69,63.3,0
2026-09-28 09:00:00,561.4,19.03,65.88,0
2026-09-28 09:30:00,566.3,19.21,61.59,0
2026-09-28 10:00:00,543.5,20.66,61.49,0
2026-09-28 10:30:00,527.3,21.08,66.13,0
2026-09-28 11:00:00,569.1,21.72,63.11,0
2026-09-28 11:30:00,567.3,22.33,60.97,0
2026-09-28 12:00:00,559.3,21.91,63.34,0
2026-09-28 12:30:00,528.6,22.43,62.22,0
2026-09-28 13:00:00,536.9,21.75,62.6,0
2026-09-28 13:30:00,537.4,22.79,63.12,0
2026-09-28 14:00:00,529.9,23.72,61.78,0
2026-09-28 14:30:00,533.0,23.71,64.96,0
2026-09-28 15:00:00,518.0,22.89,58.91,0
2026-09-28 15:30:00,518.3,24.72,59.08,0
2026-09-28 16:00:00,499.0,24.96,58.27,0
2026-09-28 16:30:00,509.4,24.43,55.75,0
2026-09-28 17:00:00,497.1,23.6,57.38,0
2026-09-28 17:30:00,489.2,24.19,57.19,0
2026-09-28 18:00:00,495.9,22.97,56.08,0
2026-09-28 18:30:00,503.1,23.58,55.47,0
2026-09-28 19:00:00,477.1,22.13,53.61,0
2026-09-28 19:30:00,493.4,22.78,53.59,0
2026-09-28 20:00:00,482.2,22.53,53.55,0
2026-09-28 20:30:00,460.9,20.42,52.62,0
2026-09-28 21:00:00,464.1,21.23,53.37,0
2026-09-28 21:30:00,436.5,20.94,51.72,0
2026-09-28 22:00:00,439.7,20.62,50.35,0
2026-09-28 22:30:00,446.0,19.39,52.15,0
2026-09-28 23:00:00,426.8,19.04,53.56,0
