timestamp,humedad_suelo_pct,temperatura_C,bomba_activa
2026-09-23 21:30:00,59.55,18.92,0
2026-09-23 22:00:00,59.34,17.33,0
2026-09-23 22:30:00,59.03,15.16,0
2026-09-23 23:00:00,58.71,15.54,0
2026-09-23 23:30:00,58.71,15.92,0
2026-09-24 00:00:00,58.62,14.9,0
2026-09-24 00:30:00,58.62,13.93,0
2026-09-24 01:00:00,58.18,13.05,0
2026-09-24 01:30:00,58.07,13.29,0
2026-09-24 02:00:00,58.07,12.55,0
2026-09-24 02:30:00,57.61,14.21,0
2026-09-24 03:00:00,57.52,12.88,0
2026-09-24 03:30:00,57.44,14.36,0
2026-09-24 04:00:00,57.09,12.59,0
2026-09-24 04:30:00,57.02,13.5,0
2026-09-24 05:00:00,56.88,13.33,0
2026-09-24 05:30:00,56.68,14.76,0
2026-09-24 06:00:00,56.52,14.4,0
2026-09-24 06:30:00,56.24,16.98,0
2026-09-24 07:00:00,56.18,16.14,0
2026-09-24 07:30:00,55.84,16.83,0
2026-09-24 08:00:00,55.64,17.55,0
2026-09-24 08:30:00,55.21,18.42,0
2026-09-24 09:00:00,54.97,19.04,0
2026-09-24 09:30:00,54.68,20.6,0
2026-09-24 10:00:00,54.2,20.96,0
2026-09-24 10:30:00,53.8,22.28,0
2026-09-24 11:00:00,53.3,23.1,0
2026-09-24 11:30:00,52.94,22.6,0
2026-09-24 12:00:00,52.16,26.55,0
2026-09-24 12:30:00,51.75,25.25,0
2026-09-24 13:00:00,51.39,24.25,0
2026-09-24 13:30:00,50.62,24.83,0
2026-09-24 14:00:00,50.22,25.77,0
2026-09-24 14:30:00,49.45,27.71,0
2026-09-24 15:00:00,48.9,26.39,0
2026-09-24 15:30:00,48.56,25.3,0
2026-09-24 16:00:00,48.07,25.85,0
2026-09-24 16:30:00,47.29,25.64,0
2026-09-24 17:00:00,46.72,24.82,0
2026-09-24 17:30:00,46.22,25.63,0
2026-09-24 18:00:00,45.61,24.62,0
2026-09-24 18:30:00,45.21,23.61,0
2026-09-24 19:00:00,44.63,23.44,0
2026-09-24 19:30:00,44.14,21.91,0
2026-09-24 20:00:00,43.56,22.19,0
2026-09-24 20:30:00,43.37,20.8,0
2026-09-24 21:00:00,43.07,20.25,0
2026-09-24 21:30:00,42.63,18.59,0
2026-09-24 22:00:00,42.49,17.62,0
2026-09-24 22:30:00,42.2,16.5,0
2026-09-24 23:00:00,41.72,15.75,0
2026-09-24 23:30:00,41.57,15.49,0
2026-09-25 00:00:00,41.35,14.5,0
2026-09-25 00:30:00,41.03,13.99,0
2026-09-25 01:00:00,40.96,13.24,0
2026-09-25 01:30:00,41.01,12.69,0
2026-09-25 02:00:00,40.9,12.3,0
2026-09-25 02:30:00,40.61,12.61,0
2026-09-25 03:00:00,40.32,12.8,0
2026-09-25 03:30:00,40.04,13.7,0
2026-09-25 04:00:00,39.68,12.47,0
2026-09-25 04:30:00,39.32,13.56,0
2026-09-25 05:00:00,38.79,14.19,0
2026-09-25 05:30:00,38.2,13.54,0
2026-09-25 06:00:00,38.13,13.91,0
2026-09-25 06:30:00,37.87,15.4,0
2026-09-25 07:00:00,37.71,16.54,0
2026-09-25 07:30:00,37.76,16.6,0
2026-09-25 08:00:00,37.2,16.6,0
2026-09-25 08:30:00,36.49,18.43,0
2026-09-25 09:00:00,36.21,19.94,0
2026-09-25 09:30:00,35.91,18.94,0
2026-09-25 10:00:00,35.31,20.68,0
2026-09-25 10:30:00,34.71,24.07,0
2026-09-25 11:00:00,33.96,22.86,0
2026-09-25 11:30:00,33.48,23.25,0
2026-09-25 12:00:00,32.68,24.8,0
2026-09-25 12:30:00,31.97,24.59,0
2026-09-25 13:00:00,31.47,24.94,0
2026-09-25 13:30:00,30.66,26.85,0
2026-09-25 14:00:00,75.83,26.47,1
2026-09-25 14:30:00,75.24,27.03,0
2026-09-25 15:00:00,74.77,27.17,0
2026-09-25 15:30:00,74.2,26.21,0
2026-09-25 16:00:00,73.46,26.75,0
2026-09-25 16:30:00,72.71,26.04,0
2026-09-25 17:00:00,72.2,25.57,0
2026-09-25 17:30:00,71.43,25.19,0
2026-09-25 18:00:00,70.86,26.14,0
2026-09-25 18:30:00,70.12,24.05,0
2026-09-25 19:00:00,69.71,22.07,0
2026-09-25 19:30:00,69.44,21.73,0
2026-09-25 20:00:00,68.94,21.23,0
2026-09-25 20:30:00,68.51,20.8,0
2026-09-25 21:00:00,68.11,20.86,0
2026-09-25 21:30:00,67.71,19.26,0
2026-09-25 22:00:00,67.62,16.94,0
2026-09-25 22:30:00,67.36,16.94,0
2026-09-25 23:00:00,66.78,16.59,0
2026-09-25 23:30:00,66.51,16.42,0
2026-09-26 00:00:00,66.19,14.98,0
2026-09-26 00:30:00,65.99,14.4,0
2026-09-26 01:00:00,65.72,13.31,0
2026-09-26 01:30:00,65.62,12.24,0
2026-09-26 02:00:00,65.36,12.5,0
2026-09-26 02:30:00,65.01,14.16,0
2026-09-26 03:00:00,64.98,13.57,0
2026-09-26 03:30:00,64.7,11.73,0
2026-09-26 04:00:00,64.57,15.03,0
2026-09-26 04:30:00,64.47,14.34,0
2026-09-26 05:00:00,64.4,13.82,0
2026-09-26 05:30:00,64.34,13.95,0
2026-09-26 06:00:00,64.18,13.94,0
2026-09-26 06:30:00,63.97,16.87,0
2026-09-26 07:00:00,63.83,14.94,0
2026-09-26 07:30:00,63.6,16.55,0
2026-09-26 08:00:00,63.24,17.7,0
2026-09-26 08:30:00,62.86,19.15,0
2026-09-26 09:00:00,62.55,19.51,0
2026-09-26 09:30:00,62.02,20.36,0
2026-09-26 10:00:00,61.45,21.41,0
2026-09-26 10:30:00,60.74,21.28,0
2026-09-26 11:00:00,60.47,22.53,0
2026-09-26 11:30:00,59.88,25.43,0
2026-09-26 12:00:00,59.18,23.5,0
2026-09-26 12:30:00,58.66,25.62,0
2026-09-26 13:00:00,58.04,25.12,0
2026-09-26 13:30:00,57.53,25.6,0
2026-09-26 14:00:00,56.95,27.3,0
2026-09-26 14:30:00,56.12,26.17,0
2026-09-26 15:00:00,55.59,27.04,0
2026-09-26 15:30:00,55.23,25.82,0
2026-09-26 16:00:00,54.9,27.29,0
2026-09-26 16:30:00,54.33,25.18,0
2026-09-26 17:00:00,53.64,26.25,0
2026-09-26 17:30:00,53.09,25.66,0
2026-09-26 18:00:00,52.25,26.13,0
2026-09-26 18:30:00,51.59,24.82,0
2026-09-26 19:00:00,51.13,24.17,0
2026-09-26 19:30:00,50.69,21.61,0
2026-09-26 20:00:00,50.23,22.15,0
2026-09-26 20:30:00,49.98,21.65,0
2026-09-26 21:00:00,49.5,20.89,0
2026-09-26 21:30:00,49.01,19.85,0
2026-09-26 22:00:00,48.61,18.48,0
2026-09-26 22:30:00,48.23,16.59,0
2026-09-26 23:00:00,47.61,16.44,0
2026-09-26 23:30:00,47.4,17.11,0
2026-09-27 00:00:00,47.31,15.33,0
2026-09-27 00:30:00,47.31,13.71,0
2026-09-27 01:00:00,46.81,14.11,0
2026-09-27 01:30:00,46.55,12.87,0
2026-09-27 02:00:00,46.06,13.75,0
2026-09-27 02:30:00,45.97,12.34,0
2026-09-27 03:00:00,45.78,12.39,0
2026-09-27 03:30:00,45.49,12.41,0
2026-09-27 04:00:00,45.32,13.17,0
2026-09-27 04:30:00,44.99,14.28,0
2026-09-27 05:00:00,44.88,14.5,0
2026-09-27 05:30:00,44.82,14.02,0
2026-09-27 06:00:00,44.64,13.17,0
2026-09-27 06:30:00,44.35,15.61,0
2026-09-27 07:00:00,43.84,15.78,0
2026-09-27 07:30:00,43.33,17.69,0
2026-09-27 08:00:00,43.37,17.94,0
2026-09-27 08:30:00,43.2,20.43,0
2026-09-27 09:00:00,42.88,20.09,0
2026-09-27 09:30:00,42.19,21.8,0
2026-09-27 10:00:00,41.42,21.74,0
2026-09-27 10:30:00,41.03,22.49,0
2026-09-27 11:00:00,40.68,21.3,0
2026-09-27 11:30:00,39.92,23.55,0
2026-09-27 12:00:00,39.61,23.9,0
2026-09-27 12:30:00,38.87,26.13,0
2026-09-27 13:00:00,38.39,24.86,0
2026-09-27 13:30:00,37.7,26.8,0
2026-09-27 14:00:00,37.37,27.61,0
2026-09-27 14:30:00,36.58,26.92,0
2026-09-27 15:00:00,35.94,27.28,0
2026-09-27 15:30:00,35.44,25.65,0
2026-09-27 16:00:00,34.84,26.27,0
2026-09-27 16:30:00,34.26,25.94,0
2026-09-27 17:00:00,33.47,26.16,0
2026-09-27 17:30:00,32.7,26.08,0
2026-09-27 18:00:00,32.17,24.04,0
2026-09-27 18:30:00,31.93,23.42,0
2026-09-27 19:00:00,31.5,22.98,0
2026-09-27 19:30:00,31.02,22.79,0
2026-09-27 20:00:00,30.53,21.59,0
2026-09-27 20:30:00,30.2,20.68,0
2026-09-27 21:00:00,77.74,18.11,1
2026-09-27 21:30:00,77.38,17.78,0
2026-09-27 22:00:00,77.29,17.79,0
2026-09-27 22:30:00,77.15,17.14,0
2026-09-27 23:00:00,77.1,16.44,0
2026-09-27 23:30:00,76.92,15.28,0
2026-09-28 00:00:00,76.69,14.03,0
2026-09-28 00:30:00,76.48,13.97,0
2026-09-28 01:00:00,76.35,13.72,0
2026-09-28 01:30:00,76.3,11.88,0
2026-09-28 02:00:00,75.89,11.84,0
2026-09-28 02:30:00,75.66,14.18,0
2026-09-28 03:00:00,75.43,12.31,0
2026-09-28 03:30:00,75.27,13.77,0
2026-09-28 04:00:00,75.1,13.04,0
2026-09-28 04:30:00,74.82,13.49,0
2026-09-28 05:00:00,74.45,11.57,0
2026-09-28 05:30:00,,14.44,0
2026-09-28 06:00:00,73.94,13.89,0
2026-09-28 06:30:00,73.71,15.52,0
2026-09-28 07:00:00,73.59,16.3,0
2026-09-28 07:30:00,73.42,16.55,0
2026-09-28 08:00:00,72.98,18.43,0
2026-09-28 08:30:00,72.74,18.71,0
2026-09-28 09:00:00,72.17,19.12,0
2026-09-28 09:30:00,71.67,20.35,0
2026-09-28 10:00:00,71.07,22.49,0
2026-09-28 10:30:00,70.57,22.94,0
2026-09-28 11:00:00,70.09,23.03,0
2026-09-28 11:30:00,69.73,24.23,0
2026-09-28 12:00:00,69.13,24.45,0
2026-09-28 12:30:00,68.68,25.42,0
2026-09-28 13:00:00,67.96,27.27,0
2026-09-28 13:30:00,67.43,26.32,0
2026-09-28 14:00:00,66.77,26.02,0
2026-09-28 14:30:00,66.07,27.11,0
2026-09-28 15:00:00,65.53,26.88,0
2026-09-28 15:30:00,64.88,26.45,0
2026-09-28 16:00:00,64.33,26.05,0
2026-09-28 16:30:00,63.74,26.89,0
2026-09-28 17:00:00,63.27,24.04,0
2026-09-28 17:30:00,63.03,22.9,0
2026-09-28 18:00:00,62.68,23.85,0
2026-09-28 18:30:00,62.27,24.74,0
2026-09-28 19:00:00,61.7,24.71,0
2026-09-28 19:30:00,61.36,23.16,0
2026-09-28 20:00:00,60.75,23.03,0
2026-09-28 20:30:00,60.5,19.33,0
2026-09-28 21:00:00,59.92,21.02,0
2026-09-28 21:30:00,59.32,20.06,0
2026-09-28 22:00:00,58.81,19.33,0
2026-09-28 22:30:00,58.41,16.74,0
2026-09-28 23:00:00,58.1,15.42,0
2026-09-28 23:30:00,57.66,17.46,0
2026-09-29 00:00:00,57.46,15.83,0
2026-09-29 00:30:00,57.17,15.16,0
2026-09-29 01:00:00,57.03,14.76,0
2026-09-29 01:30:00,56.65,13.63,0
2026-09-29 02:00:00,56.41,13.03,0
2026-09-29 02:30:00,164.77374331334798,11.99,0
2026-09-29 03:00:00,55.97,12.16,0
2026-09-29 03:30:00,55.85,13.18,0
2026-09-29 04:00:00,55.5,12.59,0
2026-09-29 04:30:00,55.18,13.41,0
2026-09-29 05:00:00,54.65,13.57,0
2026-09-29 05:30:00,54.57,15.14,0
2026-09-29 06:00:00,54.35,14.17,0
2026-09-29 06:30:00,53.93,16.43,0
2026-09-29 07:00:00,53.61,15.44,0
2026-09-29 07:30:00,53.09,18.29,0
2026-09-29 08:00:00,52.84,19.51,0
2026-09-29 08:30:00,52.76,18.53,0
2026-09-29 09:00:00,52.3,19.75,0
2026-09-29 09:30:00,51.87,20.68,0
2026-09-29 10:00:00,51.33,22.64,0
2026-09-29 10:30:00,50.78,22.61,0
2026-09-29 11:00:00,50.21,23.49,0
2026-09-29 11:30:00,49.58,23.68,0
2026-09-29 12:00:00,49.28,24.64,0
2026-09-29 12:30:00,48.47,24.92,0
2026-09-29 13:00:00,47.97,26.67,0
2026-09-29 13:30:00,47.42,28.41,0
2026-09-29 14:00:00,46.86,25.87,0
2026-09-29 14:30:00,46.24,26.07,0
2026-09-29 15:00:00,45.78,26.32,0
2026-09-29 15:30:00,45.08,27.53,0
2026-09-29 16:00:00,44.62,26.31,0
2026-09-29 16:30:00,43.99,25.81,0
2026-09-29 17:00:00,43.56,26.01,0
2026-09-29 17:30:00,42.98,25.61,0
2026-09-29 18:00:00,42.43,26.64,0
2026-09-29 18:30:00,42.18,21.89,0
2026-09-29 19:00:00,41.71,23.19,0
2026-09-29 19:30:00,41.63,22.7,0
2026-09-29 20:00:00,41.4,22.34,0
2026-09-29 20:30:00,41.34,21.48,0
2026-09-29 21:00:00,41.08,19.52,0
2026-09-29 21:30:00,40.81,19.68,0
2026-09-29 22:00:00,40.4,18.66,0
2026-09-29 22:30:00,40.02,16.87,0
2026-09-29 23:00:00,39.87,16.37,0
2026-09-29 23:30:00,39.56,15.87,0
2026-09-30 00:00:00,39.23,13.79,0
2026-09-30 00:30:00,38.79,13.68,0
2026-09-30 01:00:00,38.6,13.49,0
2026-09-30 01:30:00,38.41,13.96,0
2026-09-30 02:00:00,38.14,13.38,0
2026-09-30 02:30:00,38.01,14.0,0
2026-09-30 03:00:00,37.69,12.14,0
2026-09-30 03:30:00,37.52,13.48,0
2026-09-30 04:00:00,37.45,13.98,0
2026-09-30 04:30:00,37.2,12.8,0
2026-09-30 05:00:00,37.22,14.44,0
2026-09-30 05:30:00,37.13,13.52,0
2026-09-30 06:00:00,36.79,14.99,0
2026-09-30 06:30:00,36.8,14.77,0
2026-09-30 07:00:00,36.68,15.77,0
2026-09-30 07:30:00,36.42,17.32,0
2026-09-30 08:00:00,36.08,18.91,0
2026-09-30 08:30:00,35.87,18.35,0
2026-09-30 09:00:00,,20.91,0
2026-09-30 09:30:00,35.62,20.54,0
2026-09-30 10:00:00,35.2,22.01,0
2026-09-30 10:30:00,34.9,22.41,0
2026-09-30 11:00:00,34.51,22.78,0
2026-09-30 11:30:00,33.96,25.58,0
2026-09-30 12:00:00,33.25,25.15,0
2026-09-30 12:30:00,32.49,26.43,0
2026-09-30 13:00:00,32.17,25.07,0
2026-09-30 13:30:00,31.36,26.59,0
2026-09-30 14:00:00,30.58,27.05,0
2026-09-30 14:30:00,72.24,26.14,1
2026-09-30 15:00:00,71.66,26.9,0
2026-09-30 15:30:00,71.06,27.19,0
2026-09-30 16:00:00,70.14,28.04,0
2026-09-30 16:30:00,69.41,27.16,0
2026-09-30 17:00:00,68.88,25.54,0
2026-09-30 17:30:00,68.09,26.73,0
2026-09-30 18:00:00,67.68,25.19,0
2026-09-30 18:30:00,67.21,25.14,0
2026-09-30 19:00:00,66.58,22.79,0
2026-09-30 19:30:00,65.91,22.85,0
2026-09-30 20:00:00,65.5,20.65,0
2026-09-30 20:30:00,64.77,19.74,0
2026-09-30 21:00:00,64.61,20.25,0
2026-09-30 21:30:00,64.04,20.56,0
2026-09-30 22:00:00,63.59,16.89,0
2026-09-30 22:30:00,62.91,16.96,0
2026-09-30 23:00:00,62.63,17.16,0
2026-09-30 23:30:00,62.4,16.0,0
2026-10-01 00:00:00,62.34,15.23,0
2026-10-01 00:30:00,62.08,14.68,0
2026-10-01 01:00:00,61.77,15.02,0
2026-10-01 01:30:00,61.55,13.64,0
2026-10-01 02:00:00,61.2,13.97,0
2026-10-01 02:30:00,60.92,13.3,0
2026-10-01 03:00:00,60.74,13.9,0
2026-10-01 03:30:00,60.32,13.48,0
2026-10-01 04:00:00,60.38,13.27,0
2026-10-01 04:30:00,60.13,14.13,0
2026-10-01 05:00:00,59.89,15.16,0
2026-10-01 05:30:00,59.6,15.84,0
2026-10-01 06:00:00,59.38,14.21,0
2026-10-01 06:30:00,59.3,15.24,0
2026-10-01 07:00:00,59.01,15.75,0
2026-10-01 07:30:00,58.91,15.83,0
2026-10-01 08:00:00,58.65,18.09,0
2026-10-01 08:30:00,58.37,19.5,0
2026-10-01 09:00:00,57.75,21.06,0
2026-10-01 09:30:00,57.48,21.12,0
2026-10-01 10:00:00,56.73,21.9,0
2026-10-01 10:30:00,56.18,23.71,0
2026-10-01 11:00:00,55.59,22.78,0
2026-10-01 11:30:00,55.26,23.54,0
2026-10-01 12:00:00,54.8,25.24,0
2026-10-01 12:30:00,54.03,26.5,0
2026-10-01 13:00:00,53.41,25.38,0
2026-10-01 13:30:00,52.86,27.7,0
2026-10-01 14:00:00,52.17,25.66,0
2026-10-01 14:30:00,51.67,28.69,0
2026-10-01 15:00:00,51.06,27.37,0
2026-10-01 15:30:00,50.5,27.07,0
2026-10-01 16:00:00,49.7,26.18,0
2026-10-01 16:30:00,49.28,27.01,0
2026-10-01 17:00:00,48.87,26.33,0
2026-10-01 17:30:00,48.1,25.26,0
2026-10-01 18:00:00,47.52,25.8,0
2026-10-01 18:30:00,46.84,24.48,0
2026-10-01 19:00:00,46.36,24.2,0
2026-10-01 19:30:00,45.4,22.09,0
2026-10-01 20:00:00,44.85,22.6,0
2026-10-01 20:30:00,44.36,22.01,0
2026-10-01 21:00:00,43.98,20.23,0
2026-10-01 21:30:00,43.39,18.85,0
2026-10-01 22:00:00,43.31,17.34,0
2026-10-01 22:30:00,42.67,18.92,0
2026-10-01 23:00:00,42.12,16.73,0
2026-10-01 23:30:00,42.09,15.64,0
2026-10-02 00:00:00,41.73,14.81,0
2026-10-02 00:30:00,41.53,13.82,0
2026-10-02 01:00:00,41.54,13.61,0
2026-10-02 01:30:00,40.99,13.15,0
2026-10-02 02:00:00,40.9,13.28,0
2026-10-02 02:30:00,40.54,13.15,0
2026-10-02 03:00:00,40.31,12.98,0
2026-10-02 03:30:00,39.94,14.71,0
2026-10-02 04:00:00,39.48,12.62,0
2026-10-02 04:30:00,39.2,13.21,0
2026-10-02 05:00:00,38.94,14.79,0
2026-10-02 05:30:00,38.75,14.65,0
2026-10-02 06:00:00,38.44,14.87,0
2026-10-02 06:30:00,38.18,14.61,0
2026-10-02 07:00:00,37.76,16.88,0
2026-10-02 07:30:00,37.7,17.39,0
2026-10-02 08:00:00,37.41,18.88,0
2026-10-02 08:30:00,37.1,18.87,0
2026-10-02 09:00:00,36.62,19.69,0
2026-10-02 09:30:00,36.3,19.99,0
2026-10-02 10:00:00,35.77,21.23,0
2026-10-02 10:30:00,35.44,21.91,0
2026-10-02 11:00:00,34.98,23.23,0
2026-10-02 11:30:00,34.3,24.04,0
2026-10-02 12:00:00,33.44,25.47,0
2026-10-02 12:30:00,32.73,24.79,0
2026-10-02 13:00:00,32.1,26.82,0
2026-10-02 13:30:00,31.51,26.15,0
2026-10-02 14:00:00,30.88,28.03,0
2026-10-02 14:30:00,30.31,27.76,0
2026-10-02 15:00:00,72.36,26.81,1
2026-10-02 15:30:00,71.71,26.89,0
2026-10-02 16:00:00,71.28,25.88,0
2026-10-02 16:30:00,70.83,26.12,0
2026-10-02 17:00:00,70.43,24.8,0
2026-10-02 17:30:00,69.8,26.0,0
2026-10-02 18:00:00,69.46,25.35,0
2026-10-02 18:30:00,68.96,25.18,0
2026-10-02 19:00:00,68.29,24.09,0
2026-10-02 19:30:00,67.78,21.67,0
2026-10-02 20:00:00,67.23,21.09,0
2026-10-02 20:30:00,66.6,19.67,0
2026-10-02 21:00:00,66.13,18.8,0
2026-10-02 21:30:00,65.62,19.96,0
2026-10-02 22:00:00,65.27,18.55,0
2026-10-02 22:30:00,65.26,16.9,0
2026-10-02 23:00:00,65.11,18.38,0
2026-10-02 23:30:00,64.64,16.31,0
2026-10-03 00:00:00,64.45,15.06,0
2026-10-03 00:30:00,64.47,13.98,0
2026-10-03 01:00:00,64.29,13.61,0
2026-10-03 01:30:00,63.86,14.06,0
2026-10-03 02:00:00,63.59,13.39,0
2026-10-03 02:30:00,63.44,13.48,0
2026-10-03 03:00:00,63.16,12.81,0
2026-10-03 03:30:00,63.0,14.33,0
2026-10-03 04:00:00,62.74,12.19,0
2026-10-03 04:30:00,62.51,15.24,0
2026-10-03 05:00:00,62.4,14.24,0
2026-10-03 05:30:00,61.99,14.88,0
2026-10-03 06:00:00,61.85,14.39,0
2026-10-03 06:30:00,61.59,16.19,0
2026-10-03 07:00:00,61.41,17.49,0
2026-10-03 07:30:00,61.07,17.52,0
2026-10-03 08:00:00,60.81,18.35,0
2026-10-03 08:30:00,60.66,19.67,0
2026-10-03 09:00:00,60.61,20.42,0
2026-10-03 09:30:00,60.18,20.78,0
2026-10-03 10:00:00,59.67,20.76,0
2026-10-03 10:30:00,59.18,22.78,0
2026-10-03 11:00:00,58.88,23.78,0
2026-10-03 11:30:00,58.35,25.56,0
2026-10-03 12:00:00,57.71,24.88,0
2026-10-03 12:30:00,56.98,27.09,0
2026-10-03 13:00:00,56.27,25.68,0
2026-10-03 13:30:00,55.57,26.9,0
2026-10-03 14:00:00,54.83,27.22,0
2026-10-03 14:30:00,54.15,27.83,0
2026-10-03 15:00:00,53.67,27.68,0
2026-10-03 15:30:00,53.05,27.77,0
2026-10-03 16:00:00,52.56,28.56,0
2026-10-03 16:30:00,51.94,27.92,0
2026-10-03 17:00:00,51.35,25.96,0
2026-10-03 17:30:00,50.85,27.07,0
2026-10-03 18:00:00,50.41,25.52,0
2026-10-03 18:30:00,49.64,23.73,0
2026-10-03 19:00:00,49.09,23.9,0
2026-10-03 19:30:00,48.42,22.9,0
2026-10-03 20:00:00,48.01,22.47,0
2026-10-03 20:30:00,47.61,21.23,0
2026-10-03 21:00:00,47.08,19.94,0
2026-10-03 21:30:00,46.47,18.92,0
2026-10-03 22:00:00,45.88,18.83,0
2026-10-03 22:30:00,45.51,18.38,0
2026-10-03 23:00:00,45.06,17.82,0
2026-10-03 23:30:00,45.14,16.34,0
2026-10-04 00:00:00,44.84,15.27,0
2026-10-04 00:30:00,44.79,14.88,0
2026-10-04 01:00:00,44.42,15.26,0
2026-10-04 01:30:00,44.27,13.5,0
2026-10-04 02:00:00,43.95,12.44,0
2026-10-04 02:30:00,43.85,13.42,0
2026-10-04 03:00:00,43.3,14.63,0
2026-10-04 03:30:00,43.07,12.52,0
2026-10-04 04:00:00,42.97,13.77,0
2026-10-04 04:30:00,42.6,13.91,0
2026-10-04 05:00:00,42.31,14.64,0
2026-10-04 05:30:00,42.18,14.79,0
2026-10-04 06:00:00,42.12,14.72,0
2026-10-04 06:30:00,42.01,15.63,0
2026-10-04 07:00:00,41.59,16.86,0
2026-10-04 07:30:00,41.07,19.01,0
2026-10-04 08:00:00,40.67,19.87,0
2026-10-04 08:30:00,40.1,19.34,0
2026-10-04 09:00:00,39.62,21.11,0
2026-10-04 09:30:00,39.05,21.7,0
2026-10-04 10:00:00,38.67,22.76,0
2026-10-04 10:30:00,37.79,23.21,0
2026-10-04 11:00:00,37.18,23.36,0
2026-10-04 11:30:00,36.45,25.87,0
2026-10-04 12:00:00,35.84,25.49,0
2026-10-04 12:30:00,35.21,26.57,0
2026-10-04 13:00:00,34.35,28.4,0
2026-10-04 13:30:00,33.65,26.84,0
2026-10-04 14:00:00,33.04,26.44,0
2026-10-04 14:30:00,32.71,26.23,0
2026-10-04 15:00:00,31.82,27.42,0
2026-10-04 15:30:00,31.09,27.72,0
2026-10-04 16:00:00,30.87,25.8,0
2026-10-04 16:30:00,30.13,26.65,0
2026-10-04 17:00:00,77.34,25.98,1
2026-10-04 17:30:00,76.64,24.65,0
2026-10-04 18:00:00,76.11,24.18,0
2026-10-04 18:30:00,75.6,25.52,0
2026-10-04 19:00:00,74.91,23.96,0
2026-10-04 19:30:00,74.74,23.54,0
2026-10-04 20:00:00,74.3,22.7,0
2026-10-04 20:30:00,73.87,22.2,0
2026-10-04 21:00:00,73.51,20.5,0
2026-10-04 21:30:00,73.24,19.21,0
2026-10-04 22:00:00,72.96,18.29,0
2026-10-04 22:30:00,72.59,17.72,0
2026-10-04 23:00:00,72.41,17.96,0
2026-10-04 23:30:00,72.23,16.31,0
2026-10-05 00:00:00,72.0,14.52,0
2026-10-05 00:30:00,71.67,12.95,0
2026-10-05 01:00:00,71.51,14.13,0
2026-10-05 01:30:00,71.37,13.59,0
2026-10-05 02:00:00,71.09,14.36,0
2026-10-05 02:30:00,70.96,14.75,0
2026-10-05 03:00:00,70.63,12.76,0
2026-10-05 03:30:00,70.32,13.9,0
2026-10-05 04:00:00,69.93,12.92,0
2026-10-05 04:30:00,69.6,14.9,0
2026-10-05 05:00:00,69.15,15.89,0
2026-10-05 05:30:00,68.76,14.62,0
2026-10-05 06:00:00,68.5,15.62,0
2026-10-05 06:30:00,67.94,16.68,0
2026-10-05 07:00:00,67.78,16.98,0
2026-10-05 07:30:00,67.59,18.46,0
2026-10-05 08:00:00,66.75,18.24,0
2026-10-05 08:30:00,66.23,20.26,0
2026-10-05 09:00:00,65.91,20.11,0
2026-10-05 09:30:00,65.38,21.85,0
2026-10-05 10:00:00,65.14,22.07,0
2026-10-05 10:30:00,64.69,22.74,0
2026-10-05 11:00:00,63.96,24.08,0
2026-10-05 11:30:00,63.36,24.74,0
2026-10-05 12:00:00,62.65,25.83,0
2026-10-05 12:30:00,61.8,27.06,0
2026-10-05 13:00:00,61.16,26.94,0
2026-10-05 13:30:00,60.43,27.24,0
2026-10-05 14:00:00,59.61,27.31,0
2026-10-05 14:30:00,58.89,27.07,0
2026-10-05 15:00:00,58.17,28.25,0
2026-10-05 15:30:00,57.9,27.73,0
2026-10-05 16:00:00,57.23,27.86,0
2026-10-05 16:30:00,56.85,27.56,0
2026-10-05 17:00:00,56.03,26.65,0
2026-10-05 17:30:00,55.33,26.51,0
2026-10-05 18:00:00,54.69,26.5,0
2026-10-05 18:30:00,53.93,25.92,0
2026-10-05 19:00:00,53.63,24.37,0
2026-10-05 19:30:00,53.27,24.0,0
2026-10-05 20:00:00,52.69,22.72,0
2026-10-05 20:30:00,52.16,21.56,0
2026-10-05 21:00:00,51.9,21.15,0
2026-10-05 21:30:00,51.42,20.26,0
2026-10-05 22:00:00,50.93,18.55,0
2026-10-05 22:30:00,50.38,17.72,0
2026-10-05 23:00:00,50.12,15.58,0
2026-10-05 23:30:00,49.8,16.32,0
2026-10-06 00:00:00,49.41,16.46,0
2026-10-06 00:30:00,49.29,15.13,0
2026-10-06 01:00:00,49.15,13.43,0
2026-10-06 01:30:00,49.07,13.08,0
2026-10-06 02:00:00,48.68,14.07,0
2026-10-06 02:30:00,48.53,12.83,0
2026-10-06 03:00:00,48.45,14.21,0
2026-10-06 03:30:00,48.3,12.58,0
2026-10-06 04:00:00,48.23,14.24,0
2026-10-06 04:30:00,47.87,12.99,0
2026-10-06 05:00:00,47.7,16.14,0
2026-10-06 05:30:00,47.54,14.49,0
2026-10-06 06:00:00,47.25,17.21,0
2026-10-06 06:30:00,47.15,17.01,0
2026-10-06 07:00:00,47.12,15.92,0
2026-10-06 07:30:00,46.93,18.98,0
2026-10-06 08:00:00,46.38,18.23,0
2026-10-06 08:30:00,46.18,20.43,0
2026-10-06 09:00:00,45.92,21.1,0
2026-10-06 09:30:00,45.24,21.56,0
2026-10-06 10:00:00,44.75,22.62,0
2026-10-06 10:30:00,44.17,23.34,0
2026-10-06 11:00:00,43.24,23.52,0
2026-10-06 11:30:00,42.66,25.41,0
2026-10-06 12:00:00,42.13,24.19,0
2026-10-06 12:30:00,41.42,26.8,0
